question_id	letter	content	is_correct	feedback
019f45a0-10a4-7741-a7cf-d5602957a24b	b	Gained insights into the performance of a solution in relation to the value it brings.	false	This is the definition of Analyze Performance Measures, which would happen after a solution is chosen. BABOK 8.2.1
019f45a0-10a4-7741-a7cf-d5602957a24b	c	Ensured that all requirements and designs align to the business requirements and support the delivery of needed value.	false	This answer is the stated purpose of the task Validate Requirements (7.3). One of the Guidelines of this task is the Future State Description, meaning it has been done earlier. Therefore the answer that essentially describes the future state is correct. BABOK 7.3.1 and 7.3.5
019f45a0-10a4-7741-a7cf-d5602957a24b	d	Determined the set of necessary conditions\nto meet the business need.	true	This describes Define Future State, which produces an output of Potential Value. That output is a direct input to the Analyze Potential Value and Recommend Solution task, which assesses value. BABOK 6.2.1, 6.2.8, 7.6.3
019f45a0-2759-7f91-a475-890eac37f1a2	a	After each stakeholder interview	false	Plans should not be modified after each singular interview but may be modified after analysis of all interviews if warranted to meet stakeholder requirements. BABOK 3.5.4
019f45a0-2759-7f91-a475-890eac37f1a2	b	After the initial risk assessment but before the division of work strategy	false	There is no trigger for modifying plans at this point. BABOK 3.5.4
019f45a0-2759-7f91-a475-890eac37f1a2	c	After performance metrics have been collected and analyzed	true	At this point variances are recognized and plans may need to change to incorporate preventive or corrective actions. It can happen anytime throughout the life cycle of a project. BABOK 3.5.4.4
019f45a0-2759-7f91-a475-890eac37f1a2	d	When requested to do so by the project manager	false	This is too broad and nebulous to be the correct answer. BABOK 3.5.4
019f45a0-3de7-7352-aa0e-4fb024a0cda9	a	Votes that stakeholders assign to each criterion for the alternatives being ranked.	true	The votes can then be multiplied by the weights and added up to get the final rankings. BABOK 5.3.6 and 10.16.3.2
019f45a0-3de7-7352-aa0e-4fb024a0cda9	b	Requirements and designs from the team to explain the details of the features.	false	It is true that requirements and designs are input to the task Prioritize Requirements. However, the question is asking how to complete the matrix and stakeholder votes are what is needed. BABOK 5.3.6
019f45a0-3de7-7352-aa0e-4fb024a0cda9	c	Total votes and final ranking from the team for the alternatives being ranked.	false	True, that has to be performed. But the votes from stakeholders are the information that has to be obtained to perform the calculations.
019f45a0-3de7-7352-aa0e-4fb024a0cda9	d	Domain knowledge from domain SMEs who work with the commercial banking application.	false	Domain knowledge is a Guideline/Tool of the task Prioritize Requirements. It is too obtuse to be an answer to this question and the votes from stakeholders are more precise and better answer the question. BABOK 5.3.5
019f45a0-546e-77f1-bdb6-1ab4af7eecae	a	The Project Manager should identify the risks involved in the requirement elicitation activity and create a mitigation and contingency plan.	false	This is partly correct. However, the risk identification specifically for the requirements elicitation activity is primarily the responsibility of the Business Analyst.
019f45a0-546e-77f1-bdb6-1ab4af7eecae	b	The Project Manager should ensure that appropriate stakeholders and other physical resources are available for the elicitation session.	true	The Project Manager ensures that the appropriate people and resources are available to conduct the elicitation. BABOK 4.1.7
019f45a0-546e-77f1-bdb6-1ab4af7eecae	c	The Project Manager should allocate the funds needed to conduct the business analysis activities properly.	false	The project manager should do this as part of Project planning while preparing cost management plan, not just before a Requirement Elicitation activity starts.
019f45a0-546e-77f1-bdb6-1ab4af7eecae	d	The Project Manager should work with the Sponsor to determine if all relevant stakeholders have been identified before elicitation begins.	false	This is partly correct. Stakeholder identification is a continuous activity throughout the project. So even with the help of Sponsor, the PM cannot ensure that all relevant stakeholders are identified before the requirement elicitation activity starts.
019f45a0-6b03-7a01-a2df-5a331d329056	a	Teaching.	false	This is an underlying competency listed in the interaction skills category, so is not the correct answer. BABOK 9.5.5
019f45a0-6b03-7a01-a2df-5a331d329056	b	Teamwork.	false	This is an underlying competency listed in the interaction skills category, so is not the correct answer. BABOK 9.5.3
019f45a0-6b03-7a01-a2df-5a331d329056	c	Problem Solving.	true	This is an underlying competency in the analytical thinking and problem solving category. BABOK 9.1.4
019f45a0-6b03-7a01-a2df-5a331d329056	d	Leadership and Influencing.	false	This is an underlying competency listed in the interaction skills category, so is not the correct answer. BABOK 9.5.2
019f45a0-81a3-7d23-9d24-8bbbe0226e87	a	Mediation.	false	Mediation is not a stated underlying competency.
019f45a0-81a3-7d23-9d24-8bbbe0226e87	b	Listening.	false	Listening to stakeholders to uncover the underlying interests of the parties involved is imperative but is not the most correct answer.
019f45a0-81a3-7d23-9d24-8bbbe0226e87	c	Teamwork.	false	The ability to inspire teamwork may contribute to a successful outcome but is not the best answer.
019f45a0-81a3-7d23-9d24-8bbbe0226e87	d	Negotiation and conflict resolution.	true	BABOK 9.5.4.1
019f45a0-981a-7d52-b60d-63752831bb6f	a	Reading all of the complaints.	false	This would give her insight into the complaints but another option would more fully communicate the customer experience.
019f45a0-981a-7d52-b60d-63752831bb6f	b	Utilize a survey or questionnaire.	false	This would probably reveal the same information as the complaints and it wouldn't be a "quick" process.
019f45a0-981a-7d52-b60d-63752831bb6f	c	Create use cases and scenarios.	true	Creating use cases and scenarios would help her understand the expectations the user had about their interaction with the website. BABOK 8.1.6 and 10.47
019f45a0-981a-7d52-b60d-63752831bb6f	d	Conduct focus groups.	false	This would probably reveal the same information as the complaints and it wouldn't be a "quick" process.
019f45a0-ae97-77c3-b49f-1e07b5abca8d	a	User requirements can change suddenly and unexpectedly.	false	True but not the right answer.
019f45a0-ae97-77c3-b49f-1e07b5abca8d	b	She should've gotten more users involved in user acceptance testing to get more comprehensive feedback.	false	This might've uncovered some of the areas of discontent but UAT would've only tested against the requirements.
019f45a0-ae97-77c3-b49f-1e07b5abca8d	c	She should have benchmarked against competitors to ensure her site's functionality was similar.	false	This might have helped also but benchmarking doesn't provide "new" ideas.
019f45a0-ae97-77c3-b49f-1e07b5abca8d	d	Even though requirements appeared to reflect users' wants, piloting the site using a prototype with users representing various customer segments may have uncovered areas of discontent before full deployment.	true	BABOK 8.1.6 and 10.36
019f45a0-c752-7d10-8347-f9d8cda1c718	a	Review the change management process and provide assurance that any unforeseen requirements will be fairly considered in the change control process.	true	The business analyst is responsible for managing the stakeholder relationship regarding requirements, and, as a professional, is obligated to advise the stakeholder on best practices and project related processes. Business analysts are responsible for ensuring that the stakeholders with approval authority understand and accept the requirements. BABOK 5.5.4.2 & 3
019f45a0-c752-7d10-8347-f9d8cda1c718	b	Baseline the requirements without signoff.	false	All stakeholder issues and conflicts must be resolved before baselining the project requirements. BABOK 5.5.1 and 5.5.4.4
019f45a0-c752-7d10-8347-f9d8cda1c718	c	Escalate to the project sponsor to get approval.	false	Escalating to the project sponsor should be done after the Business Analyst has attempted to resolve the dispute directly with the stakeholder and working with the project manager to get the approval. BABOK 10.26.2
019f45a0-c752-7d10-8347-f9d8cda1c718	d	Escalate to the project manager to get approval.	false	Escalating to the project manager should be done after the Business Analyst has attempted to resolve the dispute directly with the stakeholder. BABOK 10.26.2
019f45a0-de36-7981-9f87-fb54b1227689	a	Techniques used	false	Activities may influence techniques to be used but techniques do not influence activities. BABOK 3.1.4.3
019f45a0-de36-7981-9f87-fb54b1227689	b	Business analyst knowledge	false	A business analyst's level of knowledge may influence the selection of activities, but is not a stated influence in the BABOK. BABOK 3.1.4.3
019f45a0-de36-7981-9f87-fb54b1227689	c	Stakeholders	false	Although stakeholders are expected to review and agree on the business analysis approach, they do not influence the business analysis activities. BABOK 3.1.4.6
019f45a0-de36-7981-9f87-fb54b1227689	d	Organization's methodologies	true	The BABOK states that the organization's adopted methodologies frequently influence the business analysis activities that are selected. BABOK 3.1.4.3
019f45a0-f4d5-78d1-afce-9f5a52126583	a	End user	true	The End User uses the solution or a component of the solution and can provide information about the impact of the change on their work activities. BABOK 5.4.7
019f45a0-f4d5-78d1-afce-9f5a52126583	b	Project manager	false	The Project Manager is involved in the change management process. But, the BABOK does not spell out that they should be consulted on the importance of requirements or assessing the value of changes. BABOK 5.4.7
019f45a0-f4d5-78d1-afce-9f5a52126583	c	Sponsor	false	The Sponsor must approve prioritization and changes to requirements. The BABOK does not spell out that they should be consulted on the importance of requirements or assessing the value of changes. BABOK 5.4.7
019f45a0-f4d5-78d1-afce-9f5a52126583	d	Operational support	false	Operational support should be consulted to see if a change to requirements will cause the system to operate effectively or not. BABOK 5.4.7
019f45a1-0bbe-79f2-9bf1-4ce373e6a121	a	Preventive, corrective, or leverage	false	Leverage is a manufactured response. Improvement is the correct third option. BABOK 3.5.4.4
019f45a1-0bbe-79f2-9bf1-4ce373e6a121	b	Transfer, mitigate, or accept	false	These are some of the possible approaches for dealing with a risk. BABOK 10.38.3.4
019f45a1-0bbe-79f2-9bf1-4ce373e6a121	c	Preventive, corrective, or improvement	true	These are the three actions the BA can choose from which will likely result in changes to the BA approach, processes, and tools. BABOK 3.5.4.4
019f45a1-0bbe-79f2-9bf1-4ce373e6a121	d	Avoid, transfer, or mitigate	false	These are some of the possible approaches for dealing with a risk. BABOK 10.38.3.4
019f45a1-2222-76d1-ae1b-7e2cc19eca24	a	Effectiveness of Julie's problem-solving abilities.	true	One measure: Confidence of the participants in the problem-solving process that a selected solution is correct. BABOK 9.1.4.3.
019f45a1-2222-76d1-ae1b-7e2cc19eca24	b	Effectiveness of Julie's creative thinking abilities.	false	Close, but the BABOK describes effectiveness of creative thinking as The successful generation and productive consideration of new ideas. The question asked about a process for selecting solutions, which is problem-solving.
019f45a1-2222-76d1-ae1b-7e2cc19eca24	c	Stakeholders include the BA in the decision making process.	false	This answer describes an effectiveness measure of trustworthiness, but the question is asking about a process for selecting solutions. which is problem-solving.
019f45a1-2222-76d1-ae1b-7e2cc19eca24	d	Effectiveness of Julie's decision-making abilities.	false	The decision-making described here is by stakeholders, not the BA.
019f45a1-3896-70d3-ab90-f788127b4d9e	a	Enterprise limitations	false	This is correct but another answer is more specific to the scenario.
019f45a1-3896-70d3-ab90-f788127b4d9e	b	Cultural change	false	Cultural change takes time but in this case perhaps way too much time to realize value from the investment.
019f45a1-3896-70d3-ab90-f788127b4d9e	c	Solution limitations	false	The issue is outside of the scope of the internal solution.
019f45a1-3896-70d3-ab90-f788127b4d9e	d	The risk tolerance of stakeholders	true	In this case the risk analysis and management technique was apparently not done to assess the risks perceived by the customers of this process along with their tolerance level. BABOK 8.4.6 and 10.38
019f45a1-4efc-7a10-9e70-3b78b5e9e0c1	a	Workshops	false	Workshops could be used to identify specific customer concerns and identify how to best address them but given the geographic location of the customers this option wouldn't be feasible.
019f45a1-4efc-7a10-9e70-3b78b5e9e0c1	b	Survey or questionnaire	true	Sending a survey or questionnaire to members of the targeted customer segment would offer insight (if the questions were developed carefully)! BABOK 8.4.6 or 10.45
019f45a1-4efc-7a10-9e70-3b78b5e9e0c1	c	Stakeholder impact analysis	false	This might uncover concerns but another option may provide more or more relevant information.
019f45a1-4efc-7a10-9e70-3b78b5e9e0c1	d	Risk analysis and management	false	This will not help determine the appropriate remedy.
019f45a1-65d3-7ce1-8bd5-60c9fbf320e4	a	Maintain the infrastructure because the cost of rebuilding it in the future is less than maintaining it.	false	This is pure speculation and not likely given the scenario.
019f45a1-65d3-7ce1-8bd5-60c9fbf320e4	b	Retire the solution.	true	The cost clearly outweighs the benefit. BABOK 8.5.4
019f45a1-65d3-7ce1-8bd5-60c9fbf320e4	c	Identify additional capabilities of the service.	false	This option isn't plausible given the scenario.
019f45a1-65d3-7ce1-8bd5-60c9fbf320e4	d	Organizational change initiatives to promote trust and adoption.	false	This isn't cost effective and would take too much time given the market.
019f45a1-7c52-7d42-9421-b94c0f35e534	a	Regulator	false	Regulators are responsible for providing opinions on the relationship between stated requirements and specific regulations, either formally in an audit or informally as inputs to requirements life cycle management tasks. BABOK 5.5.7
019f45a1-7c52-7d42-9421-b94c0f35e534	b	Sponsor	false	Sponsors are responsible to review and approve the business case, solution or product scope, and all requirements and designs. BABOK 5.5.7
019f45a1-7c52-7d42-9421-b94c0f35e534	c	Operational support	true	The scenario presented this role's responsibilities for the task of approve requirements. BABOK 5.5.7
019f45a1-7c52-7d42-9421-b94c0f35e534	d	Domain subject matter expert	false	The domain SME is involved in the review and approval of requirements and designs as defined by stakeholder roles and responsibilities designation. BABOK 5.5.7
019f45a1-92f2-7822-a8cb-b2861a4c105b	a	Precondition	true	BABOK 10.47.3.2
019f45a1-92f2-7822-a8cb-b2861a4c105b	b	Boundaries	false	Pre and post conditions define the boundaries of the use case, so while this is partially correct, it is does not answer the question.
019f45a1-92f2-7822-a8cb-b2861a4c105b	c	Alternative flow	false	An alternative flow describes a scenario or other path that could be followed to arrive at the post-condition, but which is different from the primary or "happy" path. One can think of an alternative flow as a slight "detour!"
019f45a1-92f2-7822-a8cb-b2861a4c105b	d	Post condition	false	This term describes what is true when the use case is completed.
019f45a1-a96f-70e0-9a8e-df0b32c15eb8	a	Prepare for elicitation, conduct elicitation, confirm elicitation results, communicate business analysis information, and manage stakeholder collaboration.	true	This is the correct list of the five elicitation and collaboration tasks. BABOK Figure 4.0.1
019f45a1-a96f-70e0-9a8e-df0b32c15eb8	b	Prepare for elicitation, conduct elicitation, confirm elicitation results, communicate business analysis information, and verify the outcomes of the solution.	false	"Verify the outcomes of the solution" is incorrect; "manage stakeholder collaboration" is missing. BABOK Figure 4.0.1
019f45a1-a96f-70e0-9a8e-df0b32c15eb8	c	Prepare for elicitation, conduct elicitation, confirm elicitation results, communicate business analysis information, and facilitate stakeholder engagement.	false	"Facilitate stakeholder engagement" is incorrect; "manage stakeholder collaboration" is missing. BABOK Figure 4.0.1
019f45a1-a96f-70e0-9a8e-df0b32c15eb8	d	Prepare for elicitation, conduct elicitation, confirm elicitation results, document elicitation, and communicate business analysis information.	false	"Document elicitation" is incorrect; "manage stakeholder collaboration" is missing. BABOK Figure 4.0.1
019f45a1-c04d-7e03-8796-01fc681ffb1a	a	Process modeling	false	Process models might help with the larger business process, not the particular goal of saving and resuming a mortgage. BABOK 7.1.6
019f45a1-c04d-7e03-8796-01fc681ffb1a	b	Use Case Diagram	false	Use Case Diagram visually depicts the scope of the solution by showing the actors who interact with the solution, the use cases they interact with and any relationships between the use cases. BABOK 10.47.3.1
019f45a1-c04d-7e03-8796-01fc681ffb1a	c	Goal decomposition	false	This technique might help to understand the goal, but not to fulfill it. Besides, it is not in the BABOK.
019f45a1-c04d-7e03-8796-01fc681ffb1a	d	Use Case Descriptions	true	Use Case Descriptions would be useful to model the requirements for accomplishing the save-and-resume function, the specific goal described. The Flow of Events are a series of steps performed by actor and the solution that enable an actor to achieve a goal. BABOK 10.47.2
019f45a1-d6c8-7602-962d-5a1c8a758774	a	Text, matrices, diagrams, and presentations	true	Text, matrices, and diagrams can be considered formal or informal documentation; presentations are a separate "form." BABOK 4.4.4.1
019f45a1-d6c8-7602-962d-5a1c8a758774	b	Formal and informal documentation	false	This answer is missing presentations. BABOK 4.4.4.1
019f45a1-d6c8-7602-962d-5a1c8a758774	c	Formal documentation	false	This answer is missing informal documentation and presentations. BABOK 4.4.4.1
019f45a1-d6c8-7602-962d-5a1c8a758774	d	Informal documentation	false	This answer is missing formal documentation and presentations. BABOK 4.4.4.1
019f45a1-edc0-78b2-b158-52f082b12be0	a	Focus groups	false	This is a little premature.
019f45a1-edc0-78b2-b158-52f082b12be0	b	Root cause analysis	false	This will probably end up happening at some point but it's too early in the process.
019f45a1-edc0-78b2-b158-52f082b12be0	c	Benchmarking and market analysis	true	Since it is a common product offering across competitors, it would be helpful to know if other companies are experiencing decreasing sales and if so, what they are doing about it. BABOK 8.3.6 and 10.4
019f45a1-edc0-78b2-b158-52f082b12be0	d	Data mining	false	This is a close second answer. It would make sense to see if the company has complaint data about the product offering.
019f45a4-3b91-7140-a360-bd398888f569	a	Interviews	true	Alan would want to contact customers who have discontinued the service to ascertain their reason(s). BABOK 8.3.6
019f45a4-3b91-7140-a360-bd398888f569	b	Root cause analysis	false	This is a good second choice answer but another is more specific.
019f45a4-3b91-7140-a360-bd398888f569	c	Survey or questionnaire	false	Perhaps, but since Alan wouldn't have a good idea at this point of what he's looking for, the survey probably wouldn't provide the data he's looking for.
019f45a4-3b91-7140-a360-bd398888f569	d	Operational assessment	false	This assessment is done internal to a company vs. external customers.
019f45a4-5215-7d50-9dc4-e8ddafc47834	a	He needs to provide alternative actions in addition for consideration.	false	This is also true but in this case, a risk analysis is more pertinent.
019f45a4-5215-7d50-9dc4-e8ddafc47834	b	Nothing is missing in his recommendation. Al's process and recommendation was right on!	false	There still is potential risk.
019f45a4-5215-7d50-9dc4-e8ddafc47834	c	He needs to complete a risk analysis.	true	Alan is assuming that people will be able to lift a 2.5 gallon jug. Assumptions are risks. BABOK 8.5.6
019f45a4-5215-7d50-9dc4-e8ddafc47834	d	He needs to provide decision makers with a view of what will happen if they do nothing.	false	This is also true but in the is case, a risk analysis is more pertinent.
019f45a4-688a-7153-8b87-9677aee42a55	a	Listen to stakeholders and incorporate their feedback.	false	Listening is part of the answer. Incorporating their feedback may or may not be appropriate. The focus in this question is on establishing positive relationships with stakeholders to mitigate the need for escalation. BABOK 4.5.2
019f45a4-688a-7153-8b87-9677aee42a55	b	Establish strong, positive, and trust-based relationships with stakeholders involved in business analysis tasks.	true	By developing positive relationships, detrimental effects on business analysis tasks can be modified. BABOK 4.5.2
019f45a4-688a-7153-8b87-9677aee42a55	c	Set ground rules early in the relationship to provide a safe environment for collaboration.	false	Ground rules are one of the elements of successful meeting facilitation, not relationships. The focus in this question is on establishing positive relationships with stakeholders to mitigate the detrimental effects a poor relationship may have on business analysis tasks. BABOK 4.5.2
019f45a4-688a-7153-8b87-9677aee42a55	d	Escalate concerns about negative stakeholders to the project manager to minimize their effect on the product being produced.	false	The question is asking what the BA's role is in ensuring positive collaboration. Escalation is after the fact. The focus in this question is on establishing positive relationships with stakeholders to mitigate the detrimental effects a poor relationship may have on business analysis tasks. BABOK 4.5.2
019f45a4-7f1a-7973-a415-ad663f001877	a	Potential value, design options	true	These are the inputs to the analyze potential value and recommend solution task. BABOK 7.6.3
019f45a4-7f1a-7973-a415-ad663f001877	b	Risk analysis results, design options	false	Not the best answer as risk analysis results are included in the potential value of design options. BABOK 7.6.3
019f45a4-7f1a-7973-a415-ad663f001877	c	Potential value, business objectives, design options	false	Business objectives is a guideline and tool, not an input. BABOK 7.6.3 and 7.6.5
019f45a4-7f1a-7973-a415-ad663f001877	d	Potential value, risk analysis results, design options	false	Not the best answer as risk analysis results are included in the potential value of design options. BABOK 7.6.3
019f45a4-958a-7552-a76e-4e514bd95ce6	a	Workshop	false	As workshop is conducted where there is a need to collect information from stakeholders of multiple cross-functional business groups and within is short period of time. This context of the question is not related to this. BABOK 4.2.6 and 10.50
019f45a4-958a-7552-a76e-4e514bd95ce6	b	Survey	false	As survey is conducted to collect information from multiple stakeholders from diversified business groups and within short period of time. This context of the question is not related to this. BABOK 4.2.6 and 10.45
019f45a4-958a-7552-a76e-4e514bd95ce6	c	Focus Group	true	Focus Groups are used for identifying needs, understanding ideas from a particular group of stakeholders. As this context is related to a specific topic, so business analyst should check for information from a specific group of stakeholders from the specific business group in the organization. BABOK 4.2.6 and 10.21
019f45a4-958a-7552-a76e-4e514bd95ce6	d	Interview	false	As interviewing each relevant stakeholders individually from a specific business group is time consuming. So, Focus Group technique is a better choice in this context. BABOK 4.2.6 and 10.25
019f45a4-ac5d-7e73-8aac-1002cda4f7ec	a	You explain to them that "business analysis information" means all of the stated requirements documented to date from that group of stakeholders along with their stated and documented concerns for review at the workshop.	false	This explanation may represent the bulk of the business analysis information needed for that particular meeting, but it does not adequately define the term "business analysis information" which means, any kind of information at any level of detail that is used as an input for or output of business analysis work. BABOK 4.4.3
019f45a4-ac5d-7e73-8aac-1002cda4f7ec	b	You tell them that "business analysis information" is a "catch-all" phrase that basically means any kind of information at any level of detail that is used as an input for or output of business analysis work.	true	This is the exact definition of business analysis information. BABOK 4.4.3
019f45a4-ac5d-7e73-8aac-1002cda4f7ec	c	You explain to them that "business analysis information" means all of the stated requirements documented to date from that group of stakeholders for review at the workshop.	false	This explanation may represent the bulk of the business analysis information needed for that particular meeting, but it does not adequately define the term "business analysis information" which means, any kind of information at any level of detail that is used as an input for or output of business analysis work. BABOK 4.4.3
019f45a4-ac5d-7e73-8aac-1002cda4f7ec	d	Instead of giving them the answer, you try to help them be more resourceful by advising them to check the glossary and get back to you with any further questions.	false	Tempting but the question asks how you will explain the term to them. The BABOK definition is, any kind of information at any level of detail that is used as an input for or output of business analysis work. BABOK 4.4.3
019f45a4-c346-7983-b49d-3e6a22cc83cb	a	Needs	false	This is the input for plan business analysis approach task. BABOK 3.1.3
019f45a4-c346-7983-b49d-3e6a22cc83cb	b	Needs and business analysis approach	false	These are inputs for the plan stakeholder engagement task. BABOK 3.2.3
019f45a4-c346-7983-b49d-3e6a22cc83cb	c	Business analysis approach and performance objectives (external)	false	These are inputs for the identify business analysis performance improvements task. BABOK 3.5.3
019f45a4-c346-7983-b49d-3e6a22cc83cb	d	Business analysis approach and stakeholder engagement approach	true	These are the two stated inputs for the plan business analysis governance task. BABOK 3.3.3
019f45a4-da5b-7080-8c6d-f8179320c9ee	a	Defining requirements architecture	false	Define Requirements Architecture is concerned with how “requirements collectively support one another to fully achieve the objectives.” It focuses on the structure and organization of all the requirements rather than reviewing the requirements for quality, accuracy, and usability. BABOK 7.4.1
019f45a4-da5b-7080-8c6d-f8179320c9ee	b	Formal walkthrough	false	This answer is tempting since the case study mentions the team will walk the stakeholders through the model. However, a “Formal walkthrough” is a type of “Review” technique, but it is not a task. (It is worth knowing the types of reviews, by the way.) \nThe broader task described by the case is that of verifying requirements. The description of the team wanting to “make sure the model meets internal standards and will function as the business intends” paraphrases the description of Verify Requirements. BABOK 7.2.1, 10.37.3.2
019f45a4-da5b-7080-8c6d-f8179320c9ee	c	Verifying requirements	true	The team’s reason to meet with stakeholders is to ensure that the data requirements are ready for development. The case description would indicate the requirements are going through verification. According to the BABOK: “The purpose of Verify Requirements is to ensure that requirements and designs specifications and models meet quality standards and are usable for the purpose they serve.” BABOK 7.2.1
019f45a4-da5b-7080-8c6d-f8179320c9ee	d	Validating requirements	false	Validate Requirements focuses on ensuring that requirements and designs align to business requirements and provide value. The purpose of this final review with the stakeholders was to make sure the data requirements were ready for development. BABOK 7.3.1
019f45a4-f18e-7e43-934a-8393ce8f9d37	a	An order can be shipped on any number of shipments, but each item must be shipped on one shipment.	false	An Order Item may have multiple Order Fulfillments, making this answer incorrect. The “crow’s foot” symbol designates this cardinality rule. BABOK 10.15.3.3 and Figure 10.15.1
019f45a4-f18e-7e43-934a-8393ce8f9d37	b	An order can be shipped on any number of shipments, and the items can be split up.	true	This statement is supported by the relationships between orders and shipments. BABOK 7.1.4.1, 10.15.3.3
019f45a4-f18e-7e43-934a-8393ce8f9d37	c	An order item can be shipped to multiple locations.	false	The relationship between an Order Item and Location shows the item can be assigned to only a single location. The double line symbol (||) designates this BABOK 10.15.3.3 and Figure 10.15.1
019f45a4-f18e-7e43-934a-8393ce8f9d37	d	A location can be designated as the default shipping location.	false	Not currently present. But, if the business needs this feature, a location can be designated as the default shipping location by adding an attribute to the Location entity. BABOK 7.1.4.1, 10.15.3.2
019f45a5-08b4-7723-baff-6b188f80e82a	a	A location must be able to accept shipments to be valid.	false	Not true since a Location may accept zero to many Shipments. The “0” on the crow’s foot from Location to Shipment denotes this. BABOK 10.15.3.3
019f45a5-08b4-7723-baff-6b188f80e82a	b	A customer must have at least one order on file to be valid.	false	Not true since a Customer may place zero to many Orders. The “0” on the crow’s foot from Customer to Order denotes this. BABOK 10.15.3.3
019f45a5-08b4-7723-baff-6b188f80e82a	c	A contact can work only at a single location.	false	Not true since a Contact Location permits a contact to work at multiple locations. The “crow’s foot” symbol designates this cardinality rule. BABOK 10.15.3.3
019f45a5-08b4-7723-baff-6b188f80e82a	d	There is no way to identify a specific individual who a shipment is intended for.	true	True, there is no entity or attribute to designate this fact. BABOK 10.15.3.2
019f45a5-1fc1-7992-8173-ffcf2b31c073	a	Ask why a location must be able to accept orders to be considered valid.	false	The model actually shows that a Location does not have to accept Orders to be valid, since a Location may not accept shipments. For example, a Location might be an administrative office, so this would not be an appropriate question to ask. The “0” on the crow’s foot from Location to Order Item denotes this.
019f45a5-1fc1-7992-8173-ffcf2b31c073	b	Ask why a customer must have one order to be a valid customer.	false	The model actually shows that a Customer can be added even before they place an Order, so this would not be an appropriate question to ask. The “0” on the crow’s foot from Customer to Order denotes this.
019f45a5-1fc1-7992-8173-ffcf2b31c073	c	Confirm that a contact can only work at one location.	false	The model currently shows a Contact can be at multiple Locations, so this would not make sense to ask. It’s possible that you might want to potentially challenge every relationship, but presumably by this point the relationships have been verified. Note: The Contact Location entity is the one that allows multiple Locations per Contact.
019f45a5-1fc1-7992-8173-ffcf2b31c073	d	Confirm that an order can potentially be split up.	true	The model supports this and since it may appear as a mistake, it would be sensible to confirm that the business wants this feature. BABOK 4.2.4.1, 10.15
019f45a5-36d4-7642-8d1f-6cc99502eedf	a	Reach consensus by negotiating which entities to work on first.	false	Negotiation is a valid prioritization approach, but more information would be needed to use this approach, such as which entities would provide the most business value. It would also take additional stakeholder involvement and time, something it does not sound like they want to do. BABOK 5.3.4, 10.33.3
019f45a5-36d4-7642-8d1f-6cc99502eedf	b	Ask the product owner to group the entities in high, medium, and low priority.	false	Grouping by high, medium and low priority is a valid approach to prioritization but the implied tight timeframe would likely negate this method. Also, having the product owner do the grouping is not something the BABOK would prescribe. BABOK 5.3.4, 10.33.3
019f45a5-36d4-7642-8d1f-6cc99502eedf	c	Use a budgeting/time-boxing approach.	true	This seems the most sensible approach given the implied tight timeframe mentioned. Budgeting/time boxing helps prioritize based on a fixed resource of time or money. BABOK 5.3.4, 10.33.3
019f45a5-36d4-7642-8d1f-6cc99502eedf	d	Rank the entities from most to least important.	false	Ranking is a valid prioritization approach, but there is nothing in the case study to suggest which criteria would be used to do the ranking. BABOK 5.3.4, 10.33.3
019f45a5-4d5a-7fa3-b912-6987652e1ee0	a	Gaining consensus	true	Gaining consensus is described as: "Business analysts are responsible for ensuring that the stakeholders with approval authority understand and accept the requirements." BABOK 5.5.4.3
019f45a5-4d5a-7fa3-b912-6987652e1ee0	b	Understanding the stakeholder roles	false	Understanding stakeholder roles identifies who holds the decision-making responsibility and who possesses authority for sign-off across the initiative. BABOK 5.5.4.1
019f45a5-4d5a-7fa3-b912-6987652e1ee0	c	Managing the conflict	false	A conflict may arise among stakeholders as a result of different interpretations of requirements or designs and conflicting values placed on them. But, it doesn't focus on ensuring stakeholders with approval authority to understand and accept the requirements. BABOK 5.5.4.2
019f45a5-4d5a-7fa3-b912-6987652e1ee0	d	Tracking and communicating approvals	false	The business analyst may record the approval decisions, but this is after the requirements are accepted. BABOK 5.5.4.4
019f45a5-63dc-7f81-85b2-b7bf99564d20	a	Develop recommendation	false	This is not a BABOK task. BABOK 6.4.1
019f45a5-63dc-7f81-85b2-b7bf99564d20	b	Concept modeling	false	Concept modeling is a technique, not a task. BABOK 6.4.1
019f45a5-63dc-7f81-85b2-b7bf99564d20	c	Define change strategy	true	This is the purpose of the define change strategy task. BABOK 6.4.1
019f45a5-63dc-7f81-85b2-b7bf99564d20	d	Define future state	false	Defining future state involves determining the set of necessary conditions to meet the business need. BABOK 6.2.1
019f45a5-7a8f-7813-8c6b-29d9aa6715da	a	Suggest the "Gold Star Award" be piloted and then assess the results before moving forward.	true	This is a type of elicitation called "experiments" and is used when information is unknown without some sort of controlled test. BABOK 4.2.2
019f45a5-7a8f-7813-8c6b-29d9aa6715da	b	Researching other companies to see what they do and then benchmark against existing programs.	false	The scenario suggests that the sponsor isn't sure that the "Gold Star Award" would work at their company. Researching and benchmarking will not change that. The scenario is calling for a pilot which is an "experiment" elicitation type. BABOK 4.2.2
